sender,senderPlace,addressee,addresseePlace,senderDate,edition,pages,key,provenance,source,sourceID,senderID,senderPlaceID,addresseeID,addresseePlaceID,note
Otto Nicolai,Wien,August Schmidt,[Wien],1845-09-19,,,,,A-Wst H.I.N.-4482,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,
Otto Nicolai,Wien,,,1845-11-27,,,,,US-NYp,,118587684,http://www.geonames.org/2761369,,,
Otto Nicolai,Wien,Jacob Hoffmeister,,1845-12-16,,,,,D-Hs AHT : 14-15 : 29 : Bl. 1,DE-611-HS-769414,118587684,http://www.geonames.org/2761369,116942924,,„[…] der Anfang zu einem bleibenden freundschaftlichen Verhältnisse […]“
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1845-12-25,"Kruse, Georg Richard, 1911. Ein ungedruckter Brief Otto Nicolais. In: Vossische Zeitung.",,,,A-Wst H.I.N.-7948,,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,„Wien am 1te Weihnachtsfeiertage 1845.“
Otto Nicolai,Wien,[Redakteur],,1846-01-11,,,,"Stargardt 301 (1930), S. 16; Stargardt 399 (1938), S. 31",?,,118587684,http://www.geonames.org/2761369,,,
Otto Nicolai,Wien,Joseph Fischhof,[Wien],1846-01-20,,,,,A-Wst H.I.N.-4272,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1846-01-22,"Altmann, Wilhelm, Hrsg., 1937. Otto Nicolais Tagebücher. Regensburg, G. Bosse.",322,,,CH-Bu Autogr Geigy-Hagenbach 1729,CH-001880-7-000321996,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,[Regierungsrat],,1846-01-28,,,,"Stargardt 580 (1967), S. 164",D-B N.Mus.ep. 351,,118587684,http://www.geonames.org/2761369,,,Entschuldigt sich für das Ausbleiben bei der Feier am vorherigen Tage
Otto Nicolai,[Wien],Joseph Fischhof,[Wien],1846-01-31,,,,,A-Wst H.I.N.-4273,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1846-02-13,,,,"Dorotheum (1922), S. 20",,,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,„An Alois v. Fuchs. Bittet um Singstimmenduplikate für die 9. Sinfonie.“
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1846-02-16,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",338–341,66,,"D-B Mus.ep. Nicolai, O. 108",DE-611-HS-2640007,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1846-02-20,,,,,"D-B Mus.ep. Nicolai, O. 139",DE-611-HS-2640009,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Franz Glöggl,,1846-03-13,,,,"Gilhofer 62 (1934), S. 65",?,,118587684,http://www.geonames.org/2761369,116666366,,Sammlung Franz Trau; empfiehlt die Sängerin Anna Kunz
Otto Nicolai,Wien,Heinrich Eduard Josef von Lannoy,,1846-03-22,,,,"Stargardt 599 (1972), S. 178",?,,118587684,http://www.geonames.org/2761369,118569600,,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1846-04-12,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",341–344,67,,"D-B Mus.ep. Nicolai, O. 109",DE-611-HS-2640012,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,[Wien],Joseph Fischhof,[Wien],1846-04-16,,,,,A-Wst H.I.N.-4274,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1846-04-20,,,,,"D-B Mus.ep. Nicolai, O. 110",DE-611-HS-1867968,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,"Teilautographer Brief; Dankschreiben vom „Comité der philharmonischen Concerte“: Nicolai, Hellmesberger, Fritz"
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1846-04-26,"Altmann, Wilhelm, 1930. Ein bisher unbekannter Brief Otto Nicolais an seinen Vater. In: Musikwelt. 8/9, S. 390–391.",,,"Henrici 120 (1927), S. 110","D-B Mus.ep. Nicolai, O. 111",DE-611-HS-2640170,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Georg Winter,,1846-04-30,,,,,US-NYp,,118587684,http://www.geonames.org/2761369,117409405,,Identität des Empfängers nicht vollständig geklärt
Otto Nicolai,Wien,August Schmidt,[Wien],1846-05-16,,,,,A-Wph,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Wilhelm Taubert,[Wien],1846-05-18,,,,"Fraenkel 34 (1923), S. 11; (2020 bei Kotte)",,,118587684,http://www.geonames.org/2761369,11723589X,http://www.geonames.org/2761369,Einladung
Otto Nicolai,Wien,Friedrich Wilhelm IV.,[Berlin],1846-05-27,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,21,,"D-Bga I. HA Rep. 89, Nr. 20955",,118587684,http://www.geonames.org/2761369,118535994,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Graf Wilhelm von Redern,[Berlin],1846-05-27,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,20,,?,,118587684,http://www.geonames.org/2761369,116374594,http://www.geonames.org/2950159,"Kapp, Julius, 1937. Geschichte der Staatsoper Berlin. Berlin, M. Hesse., S. 64"
Otto Nicolai,Wien,[Carl Nicolai],[Berlin],1846-05-30,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",344–347,68,,"D-B Mus.ep. Nicolai, O. 112",DE-611-HS-2640172,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,[Jacob Hoffmeister],,1846-06-03,"Kruse, Georg Richard, 1922. Die Entstehung des „Lustigen Weiber“-Textes. In: Rheinische Thalia. S. 785–793. ",,,,D-Hs AHT : 14-15 : 29 : Bl. 2-3,DE-611-HS-769413,118587684,http://www.geonames.org/2761369,116942924,,Zum Text der „lustigen Weiber“
Otto Nicolai,Wien,August Schmidt,[Wien],1846-06-16,,,,,A-Wst H.I.N.-4483,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,
Otto Nicolai,Wien,[Pietro Mechetti],[Wien],1846-06-29,,,,"Malota 60 (1908), S. 16",D-Hs AHT : 14-15 : 29 : Bl. 4,DE-611-HS-769410,118587684,http://www.geonames.org/2761369,11697673X,http://www.geonames.org/2761369,
Otto Nicolai,Wien,[Carl Nicolai],[Berlin],1846-07-16,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",347–351,69,,"D-B Mus.ep. Nicolai, O. 113",DE-611-HS-2640173,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Friedrich Wilhelm IV.,[Berlin],1846-07-25,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,22,,"D-Bga I. HA Rep. 89, Nr. 20955",,118587684,http://www.geonames.org/2761369,118535994,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Alfred Julius Becher,,1846-08-11,,,,,A-LIa,,118587684,http://www.geonames.org/2761369,118654268,,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1846-09-26,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",352–354,70,,"D-B Mus.ep. Nicolai, O. 114",DE-611-HS-2640175,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,Vermerk von C. Nicolai: Am 3. Octobr 46 empfangen / Am 4. Octobr 46 beantwortet.
Otto Nicolai,Wien,Giacomo Meyerbeer,,1846-10-16,,,,D-Bim,"D-B N.Mus.Nachl. 97, K/74",,118587684,http://www.geonames.org/2761369,118581945,,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1846-10-23,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",354–356,71,,"D-B Mus.ep. Nicolai, O. 115",DE-611-HS-2640177,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1846-10-29,,,,"Stargardt [Alexander Meyer Cohn] (1906), S. 279",F-Pn LA-NICOLAI OTTA-1,,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,[Carl Nicolai],[Berlin],1846-11-08,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",356–362,72,,"D-B Mus.ep. Nicolai, O. 116",DE-611-HS-2640181,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,[Wien],Joseph Fischhof,[Wien],1846-11-19,,,,,A-Wst H.I.N.-4275,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,„Ich bitte dich mir gütigst bis zum 1t. Decbr.“
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1846-11-21,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",362–366,73,,"D-B Mus.ep. Nicolai, O. 117",DE-611-HS-2640185,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1846-12-10,,,,,"D-B Mus.ep. Nicolai, O. 118",DE-611-HS-2640193,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,Liste zurückgegebener Musikalien
Otto Nicolai,Wien,Franz Glöggl,,1846-12-14,,,,"Liepmannssohn 39 (1911), S. 106",?,,118587684,http://www.geonames.org/2761369,116666366,,
Otto Nicolai,Wien,August Schmidt,[Wien],1846-12-21,"Orel, Alfred, 1925. Wiener Musikerbriefe aus zwei Jahrhunderten. Wien, A. Hartleben.",54–56,19,,A-Wst H.I.N.-4484,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1846-12-30,,,,"Stargardt 513 (1954), S. 112",S-Smf 5687,,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Franz Erkel,,1847-01-10,,,,,H-Bn,,118587684,http://www.geonames.org/2761369,118530801,,
Otto Nicolai,[Wien],Aloys Grohofski,,1847-01-15,,,,,"D-B Mus.ep. Nicolai, O. 119",DE-611-HS-2640202,118587684,http://www.geonames.org/2761369,,,Grohofski war Musikarchivar und Kopist am Theater in der Leopoldstadt; Adresse: Leopoldstadt Schiffamtgasse 695
Otto Nicolai,Wien,F. M. von Luik?,,1847-02-06,,,,"Stargardt 700 (2014), S. 382",?,,118587684,http://www.geonames.org/2761369,,,
Otto Nicolai,[Wien],Joseph Fischhof,[Wien],1847-02-08,,,,"Stargardt 618 (1979), S. 257",D-B N.Mus.ep. 2192,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,"Professor Jos. v. Fischhof, schickt ihm eine Etude (Capriccio in f)"
Otto Nicolai,[Wien],[Karl Doppler],,1847-02-09,,,,"Stargardt 573 (1965), S. 54; Nebehay 25 (1967), S. 63; Stargardt 706 (2018), S. 233",?,,118587684,http://www.geonames.org/2761369,116180110,,
Otto Nicolai,Wien,Friedrich Klemm,,1847-02-15,,,,,A-Wn Autogr. 48/38-3,,118587684,http://www.geonames.org/2761369,1013591364,,Abschrift in: D-B La Mara: Convolut 11
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1847-02-21,,,,,"D-B Mus.ep. Nicolai, O. 120",DE-611-HS-2640206,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,„Alois von Fuchs“
Otto Nicolai,[Wien],,,1847-02-22,,,,"Börner 92 (1908), S. 24",?,,118587684,http://www.geonames.org/2761369,,,
Otto Nicolai,Wien,Franz Glöggl,,1847-03-02,,,,"Stargardt 394 (1937), S. 19",?,,118587684,http://www.geonames.org/2761369,116666366,,
Otto Nicolai,[Wien],Aloys Fuchs,[Wien],1847-03-03,,,,,"D-B Mus.ep. Nicolai, O. 121",DE-611-HS-2640209,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,„Alois von Fuchs“
Otto Nicolai,Wien,[Giacomo Meyerbeer],,1847-03-04,,,,,"D-B Mus.ep. Nicolai, O. 122",DE-611-HS-2640213,118587684,http://www.geonames.org/2761369,118581945,,
Otto Nicolai,Wien,Franz Glöggl,,1847-03-09,,,,"Liepmannssohn 39 (1911), S. 106",?,,118587684,http://www.geonames.org/2761369,116666366,,
Otto Nicolai,Wien,[August Schmidt],[Wien],1847-03-11,,,,,A-Wst H.I.N.-4485,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,
Otto Nicolai,Wien,,,1847-03-17,,,,"Henrici 83 (1923), S. 64; Poseck 1 (1927), S. 111; Liepmannssohn 64 (1934), S.160; (2017 bei Kotte)",?,,118587684,http://www.geonames.org/2761369,,,
Otto Nicolai,Wien,Johann Baptist Streicher,,1847-03-23,,,,,A-Wn Autogr. 126/72-4,,118587684,http://www.geonames.org/2761369,117317179,,
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1847-03-29,,,,,"D-B Mus.ep. Nicolai, O. 124",DE-611-HS-2641186,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,Alois von Fuchs
Otto Nicolai,Wien,Gesellschaft der Musikfreunde des Österreichischen Kaiserstaates,[Wien],1847-03-29,,,,,"D-B Mus.ep. Nicolai, O. 125",DE-611-HS-2641187,118587684,http://www.geonames.org/2761369,5541564-7,http://www.geonames.org/2761369,Archiv der Gesellschaft der Musikfreunde zu Händen des Herrn Alois von Fuchs (Musikalien-Liste)
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1847-03-29,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",366–368,74,,"D-B Mus.ep. Nicolai, O. 123",DE-611-HS-2641185,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,[Wien],Joseph Fischhof,[Wien],1847-04-09,,,,,A-Wst H.I.N.-4276,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Johann Baptist Streicher,,1847-04-30,,,,,A-Wn Autogr. 126/72-5,,118587684,http://www.geonames.org/2761369,117317179,,keine Jahreszahl
Otto Nicolai,Wien,Tobias? Haslinger,[Wien],1847-05-04,,,,Nebehay 43 (1971),?,,118587684,http://www.geonames.org/2761369,,http://www.geonames.org/2761369,identisch mit Brief 14.5.1847?
Otto Nicolai,Wien,Carl Haslinger,[Wien],1847-05-14,,,,,A-Wst H.I.N.-227417,,118587684,http://www.geonames.org/2761369,116513772,http://www.geonames.org/2761369,Ankauf Hassfurther / ZPH 1158
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1847-05-20,,,,,"D-B Mus.ep. Nicolai, O. 126",DE-611-HS-2641188,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,Vermacht „diese Ouverture“ dem Archiv des Musikvereins
Otto Nicolai,Bad Ischl,Franz Edler von Hilleprandt,,1847-05-30,"Spatzenegger, Hans, 1980. Als Wolfgang Amadeus Mozart-Sohn als Kapellmeister ans Mozarteum strebte. ",30,,,A-Sd,,118587684,http://www.geonames.org/2782052,140005439,,
Otto Nicolai,Salzburg,Franz Edler von Hilleprandt,,1847-06-16,"Spatzenegger, Hans, 1980. Als Wolfgang Amadeus Mozart-Sohn als Kapellmeister ans Mozarteum strebte. ",30,,,A-Sd,,118587684,http://www.geonames.org/2766824,140005439,,
Otto Nicolai,Baden,Adolf Bäuerle,,1847-07-23,,,,,A-Wgm,,118587684,http://www.geonames.org/2782067,119560038,,Abschrift in: D-DT Mus-a 800
Otto Nicolai,Baden,[Ferdinand Luib],,1847-07-23,,,,,A-Wst H.I.N.-7949,,118587684,http://www.geonames.org/2782067,140728759,,Adressiert an Pietro Mechetti
Otto Nicolai,Gräfenberg,Ludwig Mielichhofer,,1847-09-10,,,,,A-Wgm,,118587684,http://www.geonames.org/3072267,117027685,,Abschrift in: D-DT Mus-a 800
Otto Nicolai,Berlin,Friedrich Wilhelm IV.,[Berlin],1847-10-10,,,,,?,,118587684,http://www.geonames.org/2950159,118535994,http://www.geonames.org/2950159,unbekannt (nachgewiesen in Tagebuch)
Otto Nicolai,Berlin,[Carl Nicolai],[Berlin],1847-10-26,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",368–372,75,,"D-B Mus.ep. Nicolai, O. 127",DE-611-HS-2641189,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Theodor Kullak,[Berlin],1847-11-14,,,,"Henrici 86 (1924), S. 120",?,,118587684,http://www.geonames.org/2950159,116607157,http://www.geonames.org/2950159,"„Ich habe Sie um die Güte bitten zu wollen, diese Symphonie einmal bei Gelegenheit gefälligst mit mir zu probiren.“"
Otto Nicolai,[Berlin],[Carl Nicolai],[Berlin],1847-11-21~,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",372–376,76,,"D-B Mus.ep. Nicolai, O. 128",DE-611-HS-2641190,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/2950159,o.O. u Datum; Poststempel auf Umschlag: 21/11
Otto Nicolai,Berlin,[Graf Wilhelm von Redern],[Berlin],1847-12-17,,,,"Henrici 83 (1923), S.64; Stargardt 700 (2014), S. 383",?,,118587684,http://www.geonames.org/2950159,116374594,http://www.geonames.org/2950159,"Er erklärt seine Bereitwilligkeit, die ihm nach dem Entschlusse des Königs zugewiesene Stellung als Kapellmeister bei der Königl. Oper und bei dem Dom-Chor in Berlin anzunehmen."
Otto Nicolai,Berlin,Franz Pokorny,,1847-12-17?,,,,,?,,118587684,http://www.geonames.org/2950159,116261315,,
Otto Nicolai,Berlin,Joseph Staudigl,Wien,1847-12-17,"Ein Brief Otto Nicolai’s. In: Signale für die musikalische Welt 50 (1892), S. 1011.",1011,,,A-Wst H.I.N.-4622,,118587684,http://www.geonames.org/2950159,117223298,http://www.geonames.org/2761369,
Otto Nicolai,Berlin,Carl Nicolai,[Berlin],1847-12-21,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",376–378,77,,"D-B Mus.ep. Nicolai, O. 129",DE-611-HS-2641191,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,[Pauline von Stradiot (Mutter)],,1847-12-29,"Kruse, Georg Richard, 1907. Otto Nicolais Beziehungen zu den Bühnensängerinnen seiner Zeit. Neue Musikzeitung. 28, S. 493–495 u. 517–519.",518,,,?,,118587684,http://www.geonames.org/2950159,,,"Faksimile: Kruse, Nicolai, nach 206; Brief ohne Adressat faksimiliert, Nicolai: Leipziger Straße No. 89"
Otto Nicolai,Berlin,Heinrich Dorn,[Berlin],1848-01-03,,,,"Stargardt [Zeune-Spitta] (1908), S. 105","D-B Mus.ep. Nicolai, O. 130",DE-611-HS-2641194,118587684,http://www.geonames.org/2950159,116182776,http://www.geonames.org/2950159,Erworben 1986
Otto Nicolai,Berlin,Pietro Mechetti,[Wien],1848-01-09,,,,,D-DT Mus-a 795,DE-611-HS-2641194,118587684,http://www.geonames.org/2950159,11697673X,http://www.geonames.org/2761369,Erworben 1944
Otto Nicolai,Berlin,Carl Friedrich Rungenhagen,[Berlin],1848-01-12,,,,,D-Bsa N.Mus. SA 484,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Schlesinger'sche Buchhandlung,,1848-01-15,,,,"Hans Schneider Tutzing 386 (2002), S. 76",?,,118587684,http://www.geonames.org/2950159,1073054446,,Bzgl. Hof-Soiree am 16.1.1848 „Ich möchte Einiges für das bevorstehende Hof-Concert aussuchen …“
Otto Nicolai,Berlin,,,1848-01-18,,,,,D-LEu Kurt-Taut-Slg.,,118587684,http://www.geonames.org/2950159,,,Bzgl. Hof-Soiree am 16.1.1848
Otto Nicolai,Berlin,Friedrich Hofmeister,,1848-01-23,,,,"Henrici 15 (1913), S. 57; Henrici 17 (1913), S. 23; Liepmannssohn 63 (1932), S.19; Stargardt 655,2 (1994), S. 58; Kotte 33 (2009), S. 212; Kotte 40 (2010), S. 255; (2020 bei Kotte)",?,,118587684,http://www.geonames.org/2950159,116952431,,Bzgl. Aufführung der Sinfonie in Leipzig
Otto Nicolai,[Berlin],,,1848-01-28,,,,"Stargardt 268 (1927), S. 60",S-Smf 2832,,118587684,http://www.geonames.org/2950159,,,Rechnungslegung für Droschkenauslagen „behufs der Musikal. Academie bei Hofe am 27. I. 48“
Otto Nicolai,Berlin,Heinrich Schlesinger,,1848-01-28,,,,,US-Wc,,118587684,http://www.geonames.org/2950159,117326097,,
Otto Nicolai,Berlin,[Carl Nicolai],[Berlin],1848-02-05,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",378–379,78,,"D-B Mus.ep. Nicolai, O. 131",DE-611-HS-2641195,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,[Friedrich Hofmeister],,1848-02-16,,,,"Bassenge April 1977; Stargardt 683 (2006), S. 375",?,,118587684,http://www.geonames.org/2950159,116952431,,
Otto Nicolai,Berlin,Königliche Theaterbibliothek,[Berlin],1848-02-27,,,,"Nebehay 25 (1967), S. 63;",?,,118587684,http://www.geonames.org/2950159,,http://www.geonames.org/2950159,"Bescheinigung, die Partitur zu „Iphigenie in Aulis“ erhalten zu haben"
Otto Nicolai,Berlin,Wilhelm Taubert,[Berlin],1848-03-08,,,,Liepmannssohn 190 (1916),?,,118587684,http://www.geonames.org/2950159,11723589X,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Ida Brauns,,1848-05-07,,,,,US-NYpm MFC N636.B825,,118587684,http://www.geonames.org/2950159,116429240,,
Otto Nicolai,Berlin,Giacomo Meyerbeer,,1848-06-27,,,,"Stargardt 617 (1979), S. 237",?,,118587684,http://www.geonames.org/2950159,118581945,,Bzgl. Oper Arria von Stähle.
Otto Nicolai,Berlin,Louis Spohr,,1848-06-27,,,,"Stargardt [Donebauer] (1908), S. 97, Henrici/Liepmannssohn [Heyer I] (1926), S. 100",?,,118587684,http://www.geonames.org/2950159,118616366,,"Sammlung Fritz Donebauer, Sammlung Heyer; Datum nach Liepmannssohn Okt. 1894."
Otto Nicolai,Berlin,[Carl Nicolai],[Berlin],1848-07-01,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",380,79,,"D-B Mus.ep. Nicolai, O. 132",DE-611-HS-2641196,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wangerooge,Carl Nicolai,[Berlin],1848-07-28,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",381–382,80,,"D-B Mus.ep. Nicolai, O. 133",DE-611-HS-2641197,118587684,http://www.geonames.org/2814266,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,[Carl Nicolai],[Berlin],1848-09-26,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",382–383,81,,"D-B Mus.ep. Nicolai, O. 134",DE-611-HS-2641198,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/2950159,
Otto Nicolai,[Berlin],[Intendantur oder Theaterleitung],,1848-09-27,,,,,"D-B Mus.ep. Nicolai, O. Varia 2",DE-611-HS-2641207,118587684,http://www.geonames.org/2950159,,,Bewertung „Über die Oper = Der Rothmantel = von Würst“ (Wüerst) und Empfehlung zur Aufführung
Otto Nicolai,Berlin,Salomon Hermann von Mosenthal,,1848-10-22,,,,"Stargardt 666 (1997), S. 380, Faksimile: ebd. S. 381",D-B N.Mus.ep. 3659,,118587684,http://www.geonames.org/2950159,101363184,,"H. S. Mosenthal, pr. adr. Goldschmidt, am Karolinenthor Nr. 803, Wien"
Otto Nicolai,Berlin,Carl Nicolai,[Berlin],1848-11-06,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",383–384,82,,"D-B Mus.ep. Nicolai, O. 135",DE-611-HS-2641199,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Franziska Gellein,,1848-11-26,,,,,"D-B Mus.ep. Nicolai, O. Varia 1",DE-611-HS-2641205,118587684,http://www.geonames.org/2950159,,,Zeugnis über die Begabung zur Opernsängerin
Otto Nicolai,Berlin,[Carl Nicolai],[Berlin],1848-11-28,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",384–385,83,,"D-B Mus.ep. Nicolai, O. 136",DE-611-HS-2641200,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/2950159,
Otto Nicolai,[Berlin],[Wilhelm Taubert],[Berlin],1848-12-27,,,,"Fraenkel 34 (1923), S. 11; Stargardt 666 (1997), S. 382",D-B N.Mus.ep. 3660,DE-611-HS-1650528,118587684,http://www.geonames.org/2950159,11723589X,http://www.geonames.org/2950159,"„Geehrter Herr College!“ Betrifft Tipps zur Inszenierung der „Weiber“, schickt Partitur und Textbuch mit. Empfänger verm. Taubert"
Otto Nicolai,Berlin,Carl Friedrich Rungenhagen,[Berlin],1849-01-03,,,,,D-Bsa N.Mus. SA 485,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,
Otto Nicolai,[Berlin],Johann Elßler,[Berlin],1849-02-02,,,,"Kotte 43 (2011), S. 215",?,,118587684,http://www.geonames.org/2950159,1036903699,http://www.geonames.org/2950159,
Otto Nicolai,[Berlin],Verlag Bartholf Senff,[Leipzig],1849-02-07,Signale für die musikalische Welt 7 (1849),71,,,?,,118587684,http://www.geonames.org/2950159,1073087417,http://www.geonames.org/2879139,
Otto Nicolai,[Berlin],[Eduard Hallberger],,1849-02-19,,,,"Stargardt 680 (2004), S. 356",D-B 55 Ep 515,DE-611-HS-780383,118587684,http://www.geonames.org/2950159,118545124,,Betr: Übernahme von Werken in Kommission; erworben 2004
Otto Nicolai,[Berlin],,,1849-02-20,,,,,S-Smf 5688,,118587684,http://www.geonames.org/2950159,,,
Otto Nicolai,Berlin,Karl Theodor von Küstner,[Berlin],1849-02-21,"Kapp, Julius, 1937. Geschichte der Staatsoper Berlin. Berlin, M. Hesse.",65,,,?,,118587684,http://www.geonames.org/2950159,116611316,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Leopold Ganz,,1849-03-01,,,,Bassenge Mai 1976,?,,118587684,http://www.geonames.org/2950159,116419210,,
